item_id,playtime_forever,playtime_2weeks,tags,specs,release_date
320,2848066,2151,"'Action', 'FPS', 'Multiplayer', 'Shooter', 'Sci-fi', 'First-Person', 'Physics', 'Competitive', 'Funny', 'Co-op', 'Adventure', 'Atmospheric'","'Multi-player', 'Valve Anti-Cheat enabled', 'Includes Source SDK'",2004-11-01
340,345172,489,"'FPS', 'Action', 'Singleplayer', 'Sci-fi', 'Short', 'First-Person', 'Shooter', 'Aliens', 'Dystopian', 'Adventure', 'Futuristic', 'Benchmark', 'Atmospheric', 'Classic', 'Free to Play', 'Multiplayer', 'Silent Protagonist', 'Great Soundtrack', 'Post-apocalyptic'","'Single-player', 'Commentary available'",2005-10-27
360,108679,135,"'Action', 'FPS', 'Multiplayer', 'Sci-fi', 'Shooter', 'First-Person', 'Classic', 'Remake'","'Multi-player', 'Valve Anti-Cheat enabled'",2006-05-01
380,1983285,2501,"'FPS', 'Action', 'Sci-fi', 'Singleplayer', 'First-Person', 'Story Rich', 'Shooter', 'Classic', 'Adventure', 'Dystopian', 'Aliens', 'Zombies', 'Episodic', 'Atmospheric', 'Short', 'Great Soundtrack', 'Silent Protagonist', 'Puzzle', 'Cinematic', 'Moddable'","'Single-player', 'Steam Achievements', 'Captions available', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Includes Source SDK', 'Commentary available'",2006-06-01
400,5230153,11908,"'Puzzle', 'First-Person', 'Singleplayer', 'Sci-fi', 'Comedy', 'Female Protagonist', 'Action', 'Funny', 'Platformer', 'Story Rich', 'FPS', 'Physics', 'Short', 'Classic', 'Science', 'Adventure', 'Atmospheric', 'Dark Humor', 'Great Soundtrack', 'Strategy'","'Single-player', 'Steam Achievements', 'Captions available', 'Partial Controller Support', 'Includes level editor', 'Includes Source SDK', 'Commentary available'",2007-10-10
420,2589554,4939,"'FPS', 'Action', 'Sci-fi', 'Singleplayer', 'Shooter', 'First-Person', 'Story Rich', 'Classic', 'Adventure', 'Aliens', 'Atmospheric', 'Zombies', 'Great Soundtrack', 'Silent Protagonist', 'Dystopian', 'Post-apocalyptic', 'Puzzle', 'Episodic', 'Horror', 'Multiplayer'","'Single-player', 'Steam Achievements', 'Captions available', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Includes Source SDK', 'Commentary available'",2007-10-10
500,13079802,4261,"'Zombies', 'Co-op', 'FPS', 'Action', 'Multiplayer', 'Shooter', 'Online Co-Op', 'Team-Based', 'First-Person', 'Horror', 'Survival', 'Post-apocalyptic', 'Singleplayer', 'Atmospheric', 'Adventure', 'Tactical', 'Competitive', 'Moddable', 'Female Protagonist', 'Replay Value'","'Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Full controller support', 'Captions available', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Stats', 'Steam Leaderboards', 'Includes Source SDK', 'Commentary available'",2008-11-17
550,102189423,326863,"'Zombies', 'Co-op', 'FPS', 'Multiplayer', 'Action', 'Online Co-Op', 'Shooter', 'Survival', 'First-Person', 'Horror', 'Team-Based', 'Moddable', 'Gore', 'Survival Horror', 'Post-apocalyptic', 'Singleplayer', 'Adventure', 'Local Co-Op', 'Tactical', 'Replay Value'","'Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Stats', 'Includes Source SDK', 'Commentary available'",2009-11-16
620,26439449,66254,"'Puzzle', 'Co-op', 'First-Person', 'Sci-fi', 'Comedy', 'Singleplayer', 'Adventure', 'Online Co-Op', 'Funny', 'Science', 'Female Protagonist', 'Action', 'Story Rich', 'Multiplayer', 'Atmospheric', 'Local Co-Op', 'FPS', 'Strategy', 'Space', 'Platformer'","'Single-player', 'Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'Steam Cloud', 'Stats', 'Includes level editor', 'Commentary available'",2011-04-18
730,785184267,8163312,"'FPS', 'Multiplayer', 'Shooter', 'Action', 'Team-Based', 'Competitive', 'Tactical', 'First-Person', 'e-sports', 'PvP', 'Online Co-Op', 'Military', 'Co-op', 'Strategy', 'War', 'Trading', 'Realistic', 'Difficult', 'Fast-Paced', 'Moddable'","'Multi-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Valve Anti-Cheat enabled', 'Stats'",2012-08-21
1002,894,0,"'Indie', 'Fighting', 'Multiplayer'","'Single-player', 'Multi-player'",2005-10-12
1200,271409,124,"'Action', 'World War II', 'FPS', 'Realistic', 'Multiplayer', 'Shooter', 'Tactical', 'Singleplayer', 'Military', 'Simulation', 'Historical', 'War', 'Team-Based', 'Classic', 'Strategy', 'Atmospheric'","'Multi-player', 'Steam Achievements', 'Valve Anti-Cheat enabled'",2006-03-14
1230,17401,0,"'Action', 'World War II', 'FPS', 'Mod', 'Multiplayer', 'Free to Play', 'Realistic'","'Multi-player', 'Mods', 'Steam Achievements'",2008-10-17
1250,29992582,40740,"'FPS', 'Zombies', 'Co-op', 'Survival', 'Action', 'Multiplayer', 'Horror', 'Online Co-Op', 'Shooter', 'Gore', 'Team-Based', 'First-Person', 'Moddable', 'Survival Horror', 'Great Soundtrack', 'Singleplayer', 'Class-Based', 'Difficult', 'Comedy', 'Adventure'","'Single-player', 'Multi-player', 'Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Valve Anti-Cheat enabled', 'Stats', 'Includes level editor'",2009-05-14
1280,261666,362,"'World War II', 'FPS', 'Action', 'Shooter', 'Simulation', 'Tactical', 'Multiplayer', 'Realistic', 'War', 'Mod', 'Free to Play', 'Historical'","'Multi-player', 'Mods', 'Partial Controller Support', 'Includes level editor'",2009-06-09
1300,10632,0,"'Action', 'FPS', 'Cyberpunk', 'Sci-fi', 'Classic', 'Shooter', 'Singleplayer', 'First-Person', 'Episodic', 'Short'","'Single-player', 'Stats'",2006-05-10
1500,61855,250,"'Strategy', 'Indie', 'RTS', 'Singleplayer', 'Retro', 'Story Rich', 'Action', 'Top-Down'",'Single-player',2005-07-14
1510,180332,399,"'Hacking', 'Indie', 'Strategy', 'Singleplayer', 'Cyberpunk', 'Great Soundtrack', 'Classic', 'Simulation', 'Sci-fi', '2D', 'Real-Time with Pause', 'Experimental', 'Story Rich', 'Atmospheric', 'Perma Death'",'Single-player',2006-08-23
1520,221438,195,"'Strategy', 'Indie', 'Multiplayer', 'Wargame', 'Cold War', 'Real-Time with Pause', 'RTS', 'Simulation', 'Atmospheric', '2D', 'Diplomacy', 'War', 'Tactical', 'Singleplayer', 'Great Soundtrack', 'Psychological Horror'","'Single-player', 'Multi-player'",2006-09-29
1530,48400,100,"'Indie', 'Strategy', 'RTS', 'Multiplayer', 'Singleplayer', 'Retro'","'Single-player', 'Multi-player', 'Steam Achievements'",2008-09-19
1600,7135,0,"'Strategy', 'Simulation', 'Naval'","'Single-player', 'Multi-player'",2006-02-07
1610,25545,0,"'Strategy', '4X', 'Sci-fi', 'Turn-Based', 'Turn-Based Strategy', 'Space', 'Singleplayer'","'Single-player', 'Multi-player'",2006-02-07
1630,21111,0,"'Strategy', 'Turn-Based Strategy', 'Fantasy', 'Turn-Based', 'Classic', 'RPG', 'Dark Fantasy', 'Atmospheric'","'Single-player', 'Multi-player', 'Co-op'",2006-07-06
1640,27397,0,"'Turn-Based Strategy', 'Strategy', 'Classic', 'Atmospheric', 'Dark Fantasy', 'Turn-Based', 'Fantasy', 'Tactical', 'RPG', 'Gothic', 'Great Soundtrack', 'Multiplayer', 'Isometric'","'Single-player', 'Multi-player', 'Co-op'",2006-07-06
1670,4259,0,"'Simulation', 'Strategy', 'Tanks', 'Military'","'Single-player', 'Multi-player'",2006-07-26
1690,98313,0,"'Strategy', '4X', 'Space', 'Sci-fi', 'Turn-Based', 'Singleplayer', 'Turn-Based Strategy', 'Multiplayer'","'Single-player', 'Multi-player'",2006-10-16
1700,19254,0,"'RPG', 'First-Person', 'Classic', 'Atmospheric', 'Fantasy', 'Dark Fantasy', 'Singleplayer', 'Action', 'Underground', 'Story Rich', 'Adventure', 'Exploration'",'Single-player',2002-11-12
1900,71310,1135,"'Strategy', 'RTS', 'Sci-fi', 'Multiplayer', 'Futuristic', 'Singleplayer'","'Single-player', 'Multi-player', 'Co-op', 'Cross-Platform Multiplayer', 'Steam Trading Cards'",2006-04-01
1930,162866,1885,"'RPG', 'Open World', 'Fantasy', 'Multiplayer', 'Third Person', 'Adventure', 'Singleplayer', 'Action', 'Medieval', 'Action RPG', 'Story Rich', 'Character Customization'","'Single-player', 'Multi-player', 'Online Multi-Player', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Trading Cards', 'Partial Controller Support'",2009-04-30
2100,441870,450,"'RPG', 'Action', 'First-Person', 'Fantasy', 'Adventure', 'Dark Fantasy', 'Swordplay', 'Magic', 'Classic', 'Multiple Endings', 'Stealth', 'Story Rich', 'Singleplayer', 'Medieval', 'Atmospheric', 'Hack and Slash', 'Action RPG', 'Gore', 'Multiplayer', 'FPS'","'Single-player', 'Multi-player', 'Valve Anti-Cheat enabled'",2006-10-25
2200,78675,405,"'FPS', 'Action', 'Classic', 'Arena Shooter', 'Multiplayer', 'Competitive', 'Shooter', ""1990's"", 'First-Person', 'Gore', 'Difficult', 'Fast-Paced', 'Moddable', 'Sci-fi', 'Singleplayer', 'e-sports', 'Atmospheric'","'Single-player', 'Multi-player', 'Steam Cloud'",1999-12-05
2210,73172,76,"'FPS', 'Action', 'Shooter', 'Sci-fi', 'Horror', 'Singleplayer', 'Classic', 'Multiplayer', 'Fast-Paced', 'First-Person', 'Gore', 'Atmospheric', 'Dark', 'Arena Shooter', 'Adventure'","'Single-player', 'Multi-player', 'Steam Cloud'",2005-10-18
2270,32636,159,"'FPS', 'Classic', 'Action', 'World War II', 'Singleplayer', 'Retro', 'First-Person', ""1990's"", 'Shooter', 'Moddable', 'Pixel Graphics', '2.5D'","'Single-player', 'Steam Cloud'",1994-08-03
2280,78153,147,"'Classic', 'FPS', 'Action', ""1990's"", 'Great Soundtrack', 'Demons', 'Moddable', 'Singleplayer', 'Sci-fi', 'Retro', 'Shooter', 'Gore', 'First-Person', 'Fast-Paced', 'Violent', 'Multiplayer', '2.5D', 'Difficult', 'Horror', 'Zombies'","'Single-player', 'Steam Cloud'",1995-04-30
2290,15646,166,"'FPS', 'Action', 'Classic', 'Retro', 'Shooter', 'Singleplayer', 'First-Person', ""1990's"", 'Moddable', 'Sci-fi', 'Difficult', 'Multiplayer', 'Great Soundtrack', 'Zombies', 'Demons', 'Gore', 'Horror', 'Online Co-Op', 'Atmospheric'","'Single-player', 'Steam Cloud'",1996-06-17
2300,66762,330,"'Classic', 'FPS', 'Action', ""1990's"", 'Shooter', 'Moddable', 'Demons', 'Sci-fi', 'Retro', 'Violent', 'First-Person', 'Multiplayer', 'Gore', 'Singleplayer', 'Zombies', 'Great Soundtrack', 'Pixel Graphics', 'Horror', 'Online Co-Op', '2.5D'","'Single-player', 'Multi-player', 'Steam Cloud'",1994-05-05
2310,93387,1060,"'FPS', 'Classic', 'Action', 'Shooter', 'Singleplayer', 'Multiplayer', ""1990's"", 'Gore', 'Lovecraftian', 'First-Person', 'Great Soundtrack', 'Sci-fi', 'Moddable', 'Horror', 'Retro', 'Fast-Paced', 'Atmospheric', 'Adventure', 'Competitive', 'Co-op'","'Single-player', 'Multi-player', 'Co-op', 'Steam Cloud'",2007-05-31
2320,67628,604,"'FPS', 'Action', 'Classic', 'Sci-fi', 'Shooter', 'Great Soundtrack', ""1990's"", 'Singleplayer', 'Multiplayer', 'Gore', 'First-Person', 'Moddable', 'Fast-Paced', 'Retro', 'Co-op', 'Atmospheric', 'Arena Shooter', 'Horror', 'Aliens'","'Single-player', 'Multi-player', 'Co-op', 'Steam Cloud'",1997-11-11
2330,1452,93,"'Action', 'FPS', 'Classic', 'Shooter'","'Single-player', 'Multi-player', 'Steam Cloud'",1998-05-31
2340,1197,0,"'Action', 'FPS', 'Shooter', 'Classic'","'Single-player', 'Multi-player', 'Steam Cloud'",1998-09-01
2350,9121,28,"'Action', 'FPS', 'Competitive', 'Shooter', 'Multiplayer', 'Classic', 'Fast-Paced', 'Arena Shooter'","'Single-player', 'Multi-player', 'Steam Cloud'",2000-12-19
2360,5172,3,"'Action', 'FPS', 'Classic', 'Fantasy', 'Dark Fantasy', 'Retro', 'Class-Based', ""1990's"", 'Singleplayer', 'Shooter', 'RPG'","'Single-player', 'Steam Cloud'",1995-10-01
2370,668,0,"'Action', 'Classic', 'FPS', 'Shooter', 'Fantasy'","'Single-player', 'Steam Cloud'",1996-01-01
2390,8086,11,"'Action', 'Classic', 'FPS', 'Fantasy', 'Shooter', 'Dark Fantasy', 'Retro', ""1990's"", 'First-Person', 'Singleplayer'","'Single-player', 'Multi-player', 'Steam Cloud'",2007-08-03
2400,1048156,5638,"'Multiplayer', 'Indie', 'Action', 'First-Person', 'Stealth', 'Mystery', 'RPG', 'Assassin', 'Funny', 'Survival', 'Simulation', 'Singleplayer', 'FPS', 'Strategy', 'Comedy', 'Adventure', 'Shooter', 'Difficult', 'Replay Value', 'Stylized'","'Single-player', 'Multi-player', 'Steam Trading Cards', 'Valve Anti-Cheat enabled'",2006-07-11
2420,194048,1438,"'Action', 'RPG', 'Indie', 'Singleplayer', 'FPS'",'Single-player',2006-11-20
2450,173980,305,"'Action', 'FPS', 'Multiplayer', 'Comedy', 'Funny', 'Shooter', 'Gore', 'First-Person'","'Single-player', 'Multi-player', 'Steam Achievements'",2010-10-29
2500,95552,42,"'Action', 'Sci-fi', 'Top-Down Shooter', 'Shooter', 'Local Co-Op', 'Singleplayer', 'Aliens', 'Co-op', 'Top-Down', 'Horror', 'Isometric', 'Adventure', 'Gore'","'Single-player', 'Shared/Split Screen', 'Steam Trading Cards'",2006-05-08
2520,1339,0,"'Casual', 'Indie', 'Singleplayer'",'Single-player',2006-12-19
2540,6363,0,"'Indie', 'Casual', 'Arcade', 'Shooter', 'Action', '2D', 'Singleplayer', 'Top-Down'","'Single-player', 'Multi-player', 'Co-op'",2007-06-01
2570,811,0,"'Indie', 'RPG', 'Puzzle', 'Singleplayer'",'Single-player',2007-06-29
2590,16403,0,"'Action', 'FPS', 'Sci-fi', 'Shooter', 'First-Person', 'Singleplayer', 'Difficult', 'Space'",'Single-player',2007-11-07
2600,613286,2243,"'RPG', 'Vampire', 'Cult Classic', 'Singleplayer', 'Action', 'Supernatural', 'Horror', 'Dark', 'Classic', 'Atmospheric', 'Action RPG', 'Story Rich', 'Great Soundtrack', 'Female Protagonist', 'First-Person', 'Gothic', 'Stealth', 'Third Person', 'Adventure', 'FPS'",'Single-player',2004-11-16
2610,24930,0,"'Western', 'Action', 'Open World', 'Third-Person Shooter', 'Adventure', 'Shooter', 'Classic', 'Atmospheric', 'Singleplayer', 'Third Person', 'Story Rich', 'Sandbox', 'Great Soundtrack', 'Gore'",'Single-player',2005-11-17
2620,126048,628,"'FPS', 'Action', 'World War II', 'Classic', 'Shooter', 'Multiplayer', 'Singleplayer', 'War', 'First-Person', 'Military', 'Historical', 'Atmospheric', 'Linear', 'America', 'Story Rich', 'Zombies'","'Single-player', 'Multi-player'",2003-10-29
2630,436234,4389,"'Action', 'FPS', 'World War II', 'Multiplayer', 'Singleplayer', 'Shooter', 'Classic', 'War', 'Historical', 'First-Person', 'Atmospheric', 'Co-op', 'Military', 'Story Rich', 'Zombies', 'Strategy', 'Adventure'","'Single-player', 'Multi-player'",2005-10-25
2640,85276,489,"'Action', 'World War II', 'FPS', 'Shooter', 'Multiplayer', 'Singleplayer', 'Military', 'Historical', 'Classic', 'War', 'First-Person', 'Atmospheric'","'Single-player', 'Multi-player'",2004-09-15
2700,942672,4242,"'Simulation', 'Management', 'Sandbox', 'Building', 'Strategy', 'Singleplayer', 'Economy', 'Classic', 'Real-Time with Pause', 'Funny', 'Family Friendly', 'Moddable', 'Multiplayer', 'Great Soundtrack', 'Comedy', 'Casual'",'Single-player',2006-10-26
2710,10225,0,"'Action', 'Strategy', 'RTS'","'Single-player', 'Multi-player'",2005-03-14
2720,667,0,"'Action', 'Strategy', 'Indie', 'Space'","'Single-player', 'Multi-player', 'Includes level editor'",2007-07-12
2780,18714,4,"'Action', 'Simulation', 'Shooter', 'FPS', 'Tactical', 'Military'","'Single-player', 'Multi-player', 'Includes level editor'",2007-05-08
2800,50328,7,"'Space', 'Strategy', 'Simulation', 'Sci-fi', 'Open World', 'Space Sim', 'Sandbox', 'Singleplayer', 'Trading', 'Economy', 'Action'","'Single-player', 'Captions available', 'Steam Cloud'",2003-12-03
2810,80502,18,"'Space', 'Simulation', 'Strategy', 'Sci-fi', 'Sandbox', 'Space Sim', 'Economy', 'Singleplayer', 'Open World', 'Flight', 'Action', 'Trading'","'Single-player', 'Captions available', 'Steam Cloud'",2005-11-03
2820,688392,62,"'Space', 'Simulation', 'Sci-fi', 'Sandbox', 'Strategy', 'Space Sim', 'Open World', 'Trading', 'Singleplayer', 'Economy', 'Action', 'Capitalism', 'Great Soundtrack', 'Moddable', '4X', 'Flight', 'Atmospheric', 'Multiplayer'","'Single-player', 'Steam Achievements', 'Full controller support', 'Captions available', 'Steam Cloud'",2008-10-16
2840,14328,0,"'Simulation', 'Space', 'Strategy', 'Sci-fi', 'Singleplayer', 'Space Sim', 'Trading', 'Sandbox', 'Open World', 'Economy', 'Action'","'Single-player', 'Steam Cloud'",1999-07-01
2850,1001,0,"'Simulation', 'Strategy', 'Space', 'Sci-fi', 'Space Sim', 'Economy', 'Singleplayer', 'Sandbox', 'Action', 'Open World'","'Single-player', 'Steam Cloud'",2000-06-01
2870,319095,2922,"'Space', 'Simulation', 'Sci-fi', 'Action', 'Space Sim', 'Sandbox', 'Singleplayer', 'Open World', 'Economy', 'Trading', 'Strategy', 'Atmospheric', 'Moddable', '4X', 'Adventure', 'Great Soundtrack', 'Exploration'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'Steam Cloud'",2013-11-15
2900,6978,0,"'Strategy', 'Simulation', 'Naval'","'Single-player', 'Multi-player'",1997-07-04
2910,17176,4,"'Strategy', 'Naval', 'Simulation'",'Single-player',1999-05-15
2920,4775,0,"'Strategy', 'Simulation', 'Naval'","'Single-player', 'Multi-player', 'Co-op', 'Includes level editor'",2001-10-01
2990,269881,2658,"'Racing', 'Destruction', 'Multiplayer', 'Great Soundtrack', 'Classic', 'Action', 'Singleplayer', 'Music', 'Simulation', 'Driving', 'Arcade', 'Physics', 'Comedy', 'Casual', 'Atmospheric', 'Funny'",'Single-player',2006-08-01
3010,5588,0,"'Racing', 'Multiplayer'","'Single-player', 'Multi-player'",2006-08-24
3020,28752,15,"'Western', 'Action', 'FPS', 'Shooter', 'Adventure', 'Singleplayer', 'First-Person', 'Atmospheric', 'Multiplayer', 'Stealth', 'Story Rich', 'Classic', 'Great Soundtrack'","'Single-player', 'Multi-player', 'Steam Trading Cards'",2007-06-12
3050,1341,0,"'Racing', 'Offroad'","'Single-player', 'Multi-player'",2006-12-01
3130,49028,682,"'Strategy', 'World War II', 'RTS', 'Historical', 'War'","'Single-player', 'Steam Cloud'",2009-11-01
3170,115947,1,"'RPG', 'Turn-Based Strategy', 'Strategy', 'Fantasy', 'Female Protagonist', 'Hex Grid', 'Turn-Based', 'Adventure', 'Tactical', 'Singleplayer', 'Open World'","'Single-player', 'Steam Cloud'",2009-11-19
3230,4292,0,"'Strategy', 'Space', 'Sci-fi', 'RTS'","'Single-player', 'Multi-player'",2007-03-20
3260,5190,0,"'Puzzle', 'Adventure', 'Casual', 'Point & Click', 'First-Person'",'Single-player',2006-08-02
3270,18425,0,"'Action', 'FPS', 'Shooter', 'Horror', 'Multiplayer', 'Singleplayer', 'Gore', 'First-Person'","'Single-player', 'Multi-player'",2007-10-30
3300,27043,0,"'Casual', 'Match 3', 'Puzzle', 'Singleplayer'",'Single-player',2006-08-30
3310,8803,0,"'Casual', 'Puzzle', 'Match 3', 'Cute', 'Singleplayer'",'Single-player',2006-08-30
3320,47785,391,"'Casual', 'Simulation', 'Point & Click', 'Action', 'Singleplayer', 'Aliens', 'Classic', 'Underwater', 'Strategy', 'Cute', 'Colorful', 'Clicker', 'Anime'",'Single-player',2006-08-30
3330,28166,3,"'Casual', 'Match 3', 'Singleplayer', 'Puzzle'",'Single-player',2006-08-30
3340,1408,0,"'Casual', 'Puzzle'",'Single-player',2006-08-30
3350,6061,0,"'Casual', 'Match 3', 'Puzzle', 'Singleplayer'",'Single-player',2006-08-30
3360,8379,0,'Casual','Single-player',2006-08-30
3380,17570,0,"'Casual', 'Puzzle'",'Single-player',2006-08-30
3390,22103,124,"'Casual', 'Arcade', 'Singleplayer'",'Single-player',2006-08-30
3400,1945,0,'Casual','Single-player',2006-08-30
3410,4047,0,"'Casual', 'Arcade', 'Action'",'Single-player',2006-08-30
3420,548,0,'Casual','Single-player',2006-08-30
3430,3856,25,'Casual','Single-player',2006-08-30
3440,3443,0,"'Casual', 'Puzzle'",'Single-player',2006-08-30
3450,24312,0,"'Casual', 'Typing', 'Education'",'Single-player',2006-08-30
3460,8665,0,"'Casual', 'Puzzle'",'Single-player',2006-08-30
3480,281161,344,"'Casual', 'Puzzle', 'Arcade', 'Singleplayer', '2D', 'Physics', 'Multiplayer'",'Single-player',2007-02-27
3483,48743,0,"'Casual', 'Puzzle', 'Free to Play', 'Action'",'Single-player',2007-09-11
3490,1058,0,'Casual','Single-player',2007-06-26
3500,3291,145,"'Casual', 'Hidden Object'",'Single-player',2007-10-16
3510,3478,0,"'Casual', 'Hidden Object'",'Single-player',2007-11-05
3520,2273,0,"'Casual', 'Hidden Object'",'Single-player',2008-06-04
3530,2631,0,"'Casual', 'Hidden Object', 'Puzzle'",'Single-player',2008-09-17
3540,168116,213,"'Casual', 'Puzzle', 'Singleplayer', '2D'",'Single-player',2008-10-15
3560,49468,0,"'Casual', 'Strategy', 'Match 3', 'Puzzle'",'Single-player',2008-11-18
3570,761,0,"'Casual', 'Hidden Object'",'Single-player',2009-01-14
3580,1874,0,"'Casual', 'Hidden Object'",'Single-player',2008-09-16
3590,3475589,11913,"'Tower Defense', 'Zombies', 'Strategy', 'Casual', 'Singleplayer', 'Comedy', 'Family Friendly', '2D', 'Puzzle', 'Indie', 'Cute', 'Great Soundtrack', 'Funny', 'Survival', 'Classic', 'Tactical', 'Touch-Friendly', 'Adventure', 'Post-apocalyptic', 'Action'","'Single-player', 'Steam Achievements'",2009-05-05
3600,13931,0,"'Casual', 'Hidden Object', 'Puzzle', 'Adventure'",'Single-player',2009-04-15
3610,1722,9,"'Casual', 'Hidden Object'",'Single-player',2009-07-27
3620,75968,0,"'Casual', 'Action', 'Singleplayer', 'Match 3', 'Puzzle'","'Single-player', 'Steam Achievements', 'Stats'",2009-09-15
